,PJME_MW,is_dayoff,temp,dwpt,rhum,prcp,wspd,ARIMA_pred,Residual
2011-05-04 19:00:00,30066.0,0.0,12.25,6.4,68.5,0.09999999999999999,23.575,29620.007097535195,445.9929024648045
2011-05-04 20:00:00,30305.0,0.0,12.2,5.225,63.25,0.26666666666666666,22.325,29620.007097535195,684.9929024648045
2011-05-04 21:00:00,31456.0,0.0,13.35,4.425,56.0,0.0,27.7,29620.007097535195,1835.9929024648045
2011-05-04 22:00:00,30393.0,0.0,13.35,3.9499999999999997,53.75,0.0,18.55,29620.007097535195,772.9929024648045
2011-05-04 23:00:00,27917.0,0.0,12.35,4.475,58.75,0.3333333333333333,23.575,29620.007097535195,-1703.0070975351955
2011-05-05 00:00:00,25367.0,0.0,11.549999999999999,3.6750000000000003,58.5,0.0,19.0,29620.007097535195,-4253.0070975351955
2011-05-05 01:00:00,23738.0,0.0,10.85,3.625,61.0,0.0,18.1,29620.007097535195,-5882.0070975351955
2011-05-05 02:00:00,22718.0,0.0,10.3,3.25,62.0,0.0,12.55,29620.007097535195,-6902.0070975351955
2011-05-05 03:00:00,22134.0,0.0,10.025,3.075,62.25,0.0,13.450000000000001,29620.007097535195,-7486.0070975351955
2011-05-05 04:00:00,22093.0,0.0,9.725,2.425,60.5,0.0,14.8,29620.007097535195,-7527.0070975351955
2011-05-05 05:00:00,22644.0,0.0,9.45,2.425,61.75,0.0,13.9,29620.007097535195,-6976.0070975351955
2011-05-05 06:00:00,24680.0,0.0,9.0,2.45,63.75,0.0,12.55,29620.007097535195,-4940.0070975351955
2011-05-05 07:00:00,27640.0,0.0,8.725000000000001,2.325,64.25,0.0,14.8,29620.007097535195,-1980.0070975351955
2011-05-05 08:00:00,29603.0,0.0,8.600000000000001,2.575,66.0,0.0,15.25,29620.007097535195,-17.0070975351955
2011-05-05 09:00:00,30065.0,0.0,8.45,2.375,65.75,0.0,17.125,29620.007097535195,444.9929024648045
2011-05-05 10:00:00,30229.0,0.0,8.475,2.05,64.25,0.0,19.0,29620.007097535195,608.9929024648045
2011-05-05 11:00:00,30369.0,0.0,8.875,2.425,64.0,0.0,16.225,29620.007097535195,748.9929024648045
2011-05-05 12:00:00,30423.0,0.0,10.575,2.45,57.25,0.0,17.5,29620.007097535195,802.9929024648045
2011-05-05 13:00:00,30364.0,0.0,12.35,1.925,49.0,0.0,19.450000000000003,29620.007097535195,743.9929024648045
2011-05-05 14:00:00,30313.0,0.0,14.025,1.575,43.0,0.0,22.7,29620.007097535195,692.9929024648045
2011-05-05 15:00:00,30098.0,0.0,15.3,0.875,37.75,0.0,29.625,29620.007097535195,477.9929024648045
2011-05-05 16:00:00,29872.0,0.0,16.4,-0.07499999999999996,33.0,0.0,30.5,29620.007097535195,251.9929024648045
2011-05-05 17:00:00,29722.0,0.0,17.225,-0.65,30.0,0.0,28.7,29620.007097535195,101.9929024648045
2011-05-05 18:00:00,29537.0,0.0,18.175,-1.2249999999999999,27.0,0.0,32.3,29620.007097535195,-83.0070975351955
2011-05-05 19:00:00,29076.0,0.0,18.6,-1.35,26.0,0.0,30.5,29620.007097535195,-544.0070975351955
2011-05-05 20:00:00,29211.0,0.0,19.425,-2.175,23.25,0.0,30.6,29620.007097535195,-409.0070975351955
2011-05-05 21:00:00,30762.0,0.0,19.275,-2.65,22.75,0.0,28.7,29620.007097535195,1141.9929024648045
2011-05-05 22:00:00,30039.0,0.0,19.125,-2.8,22.75,0.0,25.924999999999997,29620.007097535195,418.9929024648045
2011-05-05 23:00:00,27625.0,0.0,18.625,-2.9000000000000004,23.25,0.0,22.675,29620.007097535195,-1995.0070975351955
2011-05-06 00:00:00,25104.0,0.0,17.35,-2.725,25.75,0.0,14.35,29620.007097535195,-4516.0070975351955
2011-05-06 01:00:00,23388.0,0.0,15.575,-1.6749999999999998,31.25,0.0,8.85,29620.007097535195,-6232.0070975351955
2011-05-06 02:00:00,22427.0,0.0,14.15,0.34999999999999987,40.25,0.0,9.85,29620.007097535195,-7193.0070975351955
2011-05-06 03:00:00,21971.0,0.0,13.05,0.825,45.25,0.0,9.3,29620.007097535195,-7649.0070975351955
2011-05-06 04:00:00,21841.0,0.0,11.65,0.625,48.5,0.0,5.15,29620.007097535195,-7779.0070975351955
2011-05-06 05:00:00,22416.0,0.0,10.675,1.75,55.75,0.0,4.699999999999999,29620.007097535195,-7204.0070975351955
2011-05-06 06:00:00,24276.0,0.0,9.6,2.325,61.5,0.0,6.5,29620.007097535195,-5344.0070975351955
2011-05-06 07:00:00,27125.0,0.0,8.875,2.575,65.0,0.0,6.05,29620.007097535195,-2495.0070975351955
2011-05-06 08:00:00,29183.0,0.0,8.2,2.625,68.5,0.0,6.6,29620.007097535195,-437.0070975351955
2011-05-06 09:00:00,29731.0,0.0,7.775,2.65,71.75,0.0,6.05,29620.007097535195,110.9929024648045
2011-05-06 10:00:00,30176.0,0.0,7.5,2.875,73.75,0.0,3.8,29620.007097535195,555.9929024648045
2011-05-06 11:00:00,30548.0,0.0,8.325,3.875,74.75,0.0,6.5,29620.007097535195,927.9929024648045
2011-05-06 12:00:00,30588.0,0.0,11.4,4.825,66.0,0.0,6.5,29620.007097535195,967.9929024648045
2011-05-06 13:00:00,30520.0,0.0,13.9,4.45,55.0,0.0,12.55,29620.007097535195,899.9929024648045
2011-05-06 14:00:00,30547.0,0.0,16.25,4.325,46.5,0.0,10.65,29620.007097535195,926.9929024648045
2011-05-06 15:00:00,30329.0,0.0,18.7,1.7333333333333334,32.333333333333336,0.0,17.3,29620.007097535195,708.9929024648045
2011-05-06 16:00:00,30046.0,0.0,19.7,3.175,34.5,0.0,20.8,29620.007097535195,425.9929024648045
2011-05-06 17:00:00,29837.0,0.0,20.7,3.5,33.25,0.0,22.675,29620.007097535195,216.9929024648045
2011-05-06 18:00:00,29576.0,0.0,21.275,3.25,31.0,0.0,24.925,29620.007097535195,-44.0070975351955
2011-05-06 19:00:00,28888.0,0.0,21.675,4.225,32.5,0.0,22.225,29620.007097535195,-732.0070975351955
2011-05-06 20:00:00,28773.0,0.0,21.65,3.6,31.0,0.0,22.75,29620.007097535195,-847.0070975351955
2011-05-06 21:00:00,29823.0,0.0,21.4,3.525,31.5,0.0,19.0,29620.007097535195,202.9929024648045
2011-05-06 22:00:00,28956.0,0.0,21.125,4.0,32.75,0.0,18.55,29620.007097535195,-664.0070975351955
2011-05-06 23:00:00,26959.0,0.0,20.0,4.85,37.0,0.0,18.175,29620.007097535195,-2661.0070975351955
2011-05-07 00:00:00,24679.0,1.0,18.475,6.2,44.75,0.0,18.55,29620.007097535195,-4941.0070975351955
2011-05-07 01:00:00,22813.0,1.0,16.225,7.625,59.25,0.825,13.075,29620.007097535195,-6807.0070975351955
2011-05-07 02:00:00,21655.0,1.0,15.274999999999999,8.9,67.5,0.0,12.525,29620.007097535195,-7965.0070975351955
2011-05-07 03:00:00,21040.0,1.0,14.450000000000001,8.725,70.25,0.0,13.875,29620.007097535195,-8580.007097535195
2011-05-07 04:00:00,20730.0,1.0,13.35,9.0,76.5,0.0,10.725,29620.007097535195,-8890.007097535195
2011-05-07 05:00:00,20765.0,1.0,12.375,9.0,81.0,0.0,8.4,29620.007097535195,-8855.007097535195
2011-05-07 06:00:00,21266.0,1.0,12.075,9.05,82.75,0.0,11.100000000000001,29620.007097535195,-8354.007097535195
2011-05-07 07:00:00,21866.0,1.0,11.525,8.625,83.25,0.0,8.3,29620.007097535195,-7754.0070975351955
2011-05-07 08:00:00,23481.0,1.0,11.4,8.775,84.5,0.0,8.85,29620.007097535195,-6139.0070975351955
2011-05-07 09:00:00,25180.0,1.0,10.825,8.45,85.75,0.0,10.3,29620.007097535195,-4440.0070975351955
2011-05-07 10:00:00,26378.0,1.0,11.4,7.05,75.75,0.0,9.85,29620.007097535195,-3242.0070975351955
2011-05-07 11:00:00,26938.0,1.0,11.25,7.9,80.5,0.0,7.85,29620.007097535195,-2682.0070975351955
2011-05-07 12:00:00,27107.0,1.0,14.3,7.8,65.5,0.0,9.4,29620.007097535195,-2513.0070975351955
2011-05-07 13:00:00,27074.0,1.0,16.275,7.25,55.25,0.0,11.65,29620.007097535195,-2546.0070975351955
2011-05-07 14:00:00,26798.0,1.0,17.925,6.7,48.0,0.0,13.45,29620.007097535195,-2822.0070975351955
2011-05-07 15:00:00,26625.0,1.0,19.45,6.325,42.75,0.0,15.4,29620.007097535195,-2995.0070975351955
2011-05-07 16:00:00,26507.0,1.0,20.275,5.45,38.25,0.0,9.825,29620.007097535195,-3113.0070975351955
2011-05-07 17:00:00,26554.0,1.0,21.1,4.9,35.0,0.0,17.125,29620.007097535195,-3066.0070975351955
2011-05-07 18:00:00,26528.0,1.0,21.25,3.625,31.75,0.0,13.899999999999999,29620.007097535195,-3092.0070975351955
2011-05-07 19:00:00,26315.0,1.0,21.0,3.3,31.75,0.0,18.55,29620.007097535195,-3305.0070975351955
2011-05-07 20:00:00,26527.0,1.0,21.525,4.15,32.5,0.0,20.875,29620.007097535195,-3093.0070975351955
2011-05-07 21:00:00,27649.0,1.0,20.825,4.075,33.5,0.0,21.35,29620.007097535195,-1971.0070975351955
2011-05-07 22:00:00,27213.0,1.0,19.175,5.1,40.5,0.0,24.5,29620.007097535195,-2407.0070975351955
2011-05-07 23:00:00,25689.0,1.0,18.05,5.275,43.5,0.0,18.025,29620.007097535195,-3931.0070975351955
2011-05-08 00:00:00,23828.0,1.0,17.475,5.575,45.75,0.0,11.2,29620.007097535195,-5792.0070975351955
2011-05-08 01:00:00,22229.0,1.0,16.825,5.9,48.75,0.0,8.5,29620.007097535195,-7391.0070975351955
2011-05-08 02:00:00,21122.0,1.0,15.825,6.65,54.75,0.0,12.1,29620.007097535195,-8498.007097535195
2011-05-08 03:00:00,20446.0,1.0,14.425,6.725,60.75,0.0,9.3,29620.007097535195,-9174.007097535195
2011-05-08 04:00:00,20122.0,1.0,13.6,7.1,65.25,0.0,6.15,29620.007097535195,-9498.007097535195
2011-05-08 05:00:00,20130.0,1.0,13.325,7.425,68.0,0.0,7.5,29620.007097535195,-9490.007097535195
2011-05-08 06:00:00,20379.0,1.0,12.524999999999999,7.125,70.25,0.0,5.6,29620.007097535195,-9241.007097535195
2011-05-08 07:00:00,20648.0,1.0,11.95,7.1499999999999995,73.0,0.0,0.0,29620.007097535195,-8972.007097535195
2011-05-08 08:00:00,21940.0,1.0,11.125,7.3500000000000005,78.25,0.0,1.35,29620.007097535195,-7680.0070975351955
2011-05-08 09:00:00,23601.0,1.0,11.25,7.275,77.25,0.0,2.35,29620.007097535195,-6019.0070975351955
2011-05-08 10:00:00,24858.0,1.0,10.425,7.1,80.25,0.0,3.25,29620.007097535195,-4762.0070975351955
2011-05-08 11:00:00,25574.0,1.0,11.5,7.875,79.0,0.0,4.15,29620.007097535195,-4046.0070975351955
2011-05-08 12:00:00,25877.0,1.0,13.75,8.175,70.5,0.0,3.25,29620.007097535195,-3743.0070975351955
2011-05-08 13:00:00,25954.0,1.0,16.0,7.925000000000001,60.0,0.0,9.2,29620.007097535195,-3666.0070975351955
2011-05-08 14:00:00,25841.0,1.0,18.6,7.875,50.5,0.0,10.2,29620.007097535195,-3779.0070975351955
2011-05-08 15:00:00,25803.0,1.0,19.7,7.5,45.5,0.0,5.15,29620.007097535195,-3817.0070975351955
2011-05-08 16:00:00,25798.0,1.0,20.700000000000003,7.0,41.5,0.0,9.3,29620.007097535195,-3822.0070975351955
2011-05-08 17:00:00,25993.0,1.0,20.725,6.65,40.5,0.0,10.2,29620.007097535195,-3627.0070975351955
2011-05-08 18:00:00,26206.0,1.0,21.55,6.824999999999999,39.25,0.0,10.75,29620.007097535195,-3414.0070975351955
2011-05-08 19:00:00,26241.0,1.0,21.375,7.175,40.25,0.0,11.2,29620.007097535195,-3379.0070975351955
2011-05-08 20:00:00,26781.0,1.0,22.1,7.074999999999999,38.5,0.0,7.05,29620.007097535195,-2839.0070975351955
2011-05-08 21:00:00,28459.0,1.0,21.675,5.725,36.5,0.0,8.4,29620.007097535195,-1161.0070975351955
2011-05-08 22:00:00,28001.0,1.0,21.65,5.725,36.25,0.0,13.9,29620.007097535195,-1619.0070975351955
2011-05-08 23:00:00,26024.0,1.0,21.125,5.625,37.25,0.0,10.625,29620.007097535195,-3596.0070975351955
2011-05-09 00:00:00,23829.0,0.0,20.15,5.675,40.5,0.0,7.925000000000001,29620.007097535195,-5791.0070975351955
2011-05-09 01:00:00,22125.0,0.0,18.325,7.475,51.5,0.0,10.725,29620.007097535195,-7495.0070975351955
2011-05-09 02:00:00,21174.0,0.0,16.95,8.325,58.5,0.0,9.2,29620.007097535195,-8446.007097535195
2011-05-09 03:00:00,20710.0,0.0,15.575,9.775,69.75,0.0,4.15,29620.007097535195,-8910.007097535195
2011-05-09 04:00:00,20627.0,0.0,14.850000000000001,9.075,69.0,0.0,4.050000000000001,29620.007097535195,-8993.007097535195
2011-05-09 05:00:00,21104.0,0.0,14.025,8.85,71.5,0.0,3.25,29620.007097535195,-8516.007097535195
2011-05-09 06:00:00,22953.0,0.0,12.9,9.375,79.25,0.0,2.7,29620.007097535195,-6667.0070975351955
2011-05-09 07:00:00,25814.0,0.0,13.325,8.875,75.5,0.0,3.25,29620.007097535195,-3806.0070975351955
2011-05-09 08:00:00,28291.0,0.0,13.200000000000001,7.925,70.75,0.0,5.95,29620.007097535195,-1329.0070975351955
2011-05-09 09:00:00,29457.0,0.0,13.175,6.975,66.5,0.0,7.05,29620.007097535195,-163.0070975351955
2011-05-09 10:00:00,30125.0,0.0,12.9,5.875,62.75,0.0,10.2,29620.007097535195,504.9929024648045
2011-05-09 11:00:00,30932.0,0.0,13.175,5.925000000000001,61.75,0.0,12.0,29620.007097535195,1311.9929024648045
2011-05-09 12:00:00,31258.0,0.0,15.15,5.625,53.25,0.0,17.575,29620.007097535195,1637.9929024648045
2011-05-09 13:00:00,31407.0,0.0,16.825,5.875,48.75,0.0,19.9,29620.007097535195,1786.9929024648045
2011-05-09 14:00:00,31534.0,0.0,18.025,6.375,46.75,0.0,16.225,29620.007097535195,1913.9929024648045
2011-05-09 15:00:00,31403.0,0.0,19.4,6.55,43.5,0.0,16.225,29620.007097535195,1782.9929024648045
2011-05-09 16:00:00,31430.0,0.0,20.425,6.050000000000001,39.5,0.0,16.675,29620.007097535195,1809.9929024648045
2011-05-09 17:00:00,31506.0,0.0,21.125,5.525,36.5,0.0,15.25,29620.007097535195,1885.9929024648045
2011-05-09 18:00:00,31405.0,0.0,21.675,5.125,34.25,0.0,20.35,29620.007097535195,1784.9929024648045
2011-05-09 19:00:00,30838.0,0.0,21.95,5.025,33.5,0.0,21.275,29620.007097535195,1217.9929024648045
2011-05-09 20:00:00,30457.0,0.0,22.5,4.625,31.75,0.0,20.875,29620.007097535195,836.9929024648045
2011-05-09 21:00:00,31583.0,0.0,22.775,4.425,30.75,0.0,17.575000000000003,29620.007097535195,1962.9929024648045
2011-05-09 22:00:00,30558.0,0.0,21.95,4.425,32.0,0.0,17.125,29620.007097535195,937.9929024648045
2011-05-09 23:00:00,27691.0,0.0,21.4,3.525,31.25,0.0,20.425,29620.007097535195,-1929.0070975351955
2011-05-10 00:00:00,24906.0,0.0,20.125,3.2750000000000004,33.5,0.0,14.875,29620.007097535195,-4714.0070975351955
2011-05-10 01:00:00,22947.0,0.0,18.45,3.675,38.0,0.0,14.875,29620.007097535195,-6673.0070975351955
2011-05-10 02:00:00,21903.0,0.0,17.075,4.5,45.0,0.0,10.725,29620.007097535195,-7717.0070975351955
2011-05-10 03:00:00,21267.0,0.0,16.125,4.85,50.25,0.0,10.175,29620.007097535195,-8353.007097535195
2011-05-10 04:00:00,21111.0,0.0,15.299999999999999,4.725,52.25,0.0,11.075000000000001,29620.007097535195,-8509.007097535195
2011-05-10 05:00:00,21626.0,0.0,14.45,4.225,51.75,0.0,10.725,29620.007097535195,-7994.0070975351955
2011-05-10 06:00:00,23341.0,0.0,13.725,3.475,51.0,0.0,10.55,29620.007097535195,-6279.0070975351955
2011-05-10 07:00:00,26177.0,0.0,12.775,3.475,54.0,0.0,9.3,29620.007097535195,-3443.0070975351955
2011-05-10 08:00:00,28554.0,0.0,12.075000000000001,3.0,55.0,0.0,13.9,29620.007097535195,-1066.0070975351955
2011-05-10 09:00:00,29550.0,0.0,11.675,3.05,56.5,0.0,13.425,29620.007097535195,-70.0070975351955
2011-05-10 10:00:00,30085.0,0.0,11.25,3.125,58.75,0.0,10.175,29620.007097535195,464.9929024648045
2011-05-10 11:00:00,30663.0,0.0,12.225,3.9749999999999996,58.25,0.0,9.75,29620.007097535195,1042.9929024648045
2011-05-10 12:00:00,31045.0,0.0,14.575,3.5250000000000004,48.5,0.0,13.525,29620.007097535195,1424.9929024648045
2011-05-10 13:00:00,31245.0,0.0,16.55,3.75,43.0,0.0,12.45,29620.007097535195,1624.9929024648045
2011-05-10 14:00:00,31527.0,0.0,18.175,3.8,39.0,0.0,11.100000000000001,29620.007097535195,1906.9929024648045
2011-05-10 15:00:00,31585.0,0.0,19.45,3.2,34.25,0.0,12.525,29620.007097535195,1964.9929024648045
2011-05-10 16:00:00,31699.0,0.0,20.425,3.75,33.5,0.0,10.275,29620.007097535195,2078.9929024648045
2011-05-10 17:00:00,31908.0,0.0,21.675,3.8,31.25,0.0,14.325,29620.007097535195,2287.9929024648045
2011-05-10 18:00:00,31859.0,0.0,22.525,3.9,30.0,0.0,15.25,29620.007097535195,2238.9929024648045
2011-05-10 19:00:00,31044.0,0.0,23.05,2.925,27.0,0.0,13.4,29620.007097535195,1423.9929024648045
2011-05-10 20:00:00,30625.0,0.0,23.875,3.8,27.25,0.0,19.0,29620.007097535195,1004.9929024648045
2011-05-10 21:00:00,31660.0,0.0,24.025,3.625,26.75,0.0,14.425,29620.007097535195,2039.9929024648045
2011-05-10 22:00:00,30574.0,0.0,22.625,4.725,32.75,0.0,6.5,29620.007097535195,953.9929024648045
2011-05-10 23:00:00,27818.0,0.0,20.85,5.050000000000001,37.75,0.0,13.975,29620.007097535195,-1802.0070975351955
2011-05-11 00:00:00,25120.0,0.0,18.9,6.525,45.75,0.0,9.3,29620.007097535195,-4500.0070975351955
2011-05-11 01:00:00,23152.0,0.0,16.525,7.825,57.0,0.0,10.200000000000001,29620.007097535195,-6468.0070975351955
2011-05-11 02:00:00,21940.0,0.0,15.975000000000001,7.4,57.25,0.0,8.85,29620.007097535195,-7680.0070975351955
2011-05-11 03:00:00,21388.0,0.0,14.875,7.35,61.25,0.0,8.85,29620.007097535195,-8232.007097535195
2011-05-11 04:00:00,21226.0,0.0,14.175,8.200000000000001,67.5,0.0,6.6,29620.007097535195,-8394.007097535195
2011-05-11 05:00:00,21673.0,0.0,13.75,7.825000000000001,68.0,0.0,7.050000000000001,29620.007097535195,-7947.0070975351955
2011-05-11 06:00:00,23399.0,0.0,13.625,7.8500000000000005,68.75,0.0,3.8,29620.007097535195,-6221.0070975351955
2011-05-11 07:00:00,26267.0,0.0,13.625,8.55,71.75,0.0,5.15,29620.007097535195,-3353.0070975351955
2011-05-11 08:00:00,28665.0,0.0,13.6,8.575,72.0,0.0,9.75,28663.51921285037,1.480787149630487
2011-05-11 09:00:00,29576.0,0.0,13.05,9.55,79.5,0.0,8.4,28663.51921285037,912.4807871496305
2011-05-11 10:00:00,30352.0,0.0,12.375,8.875,79.25,0.0,6.050000000000001,28663.51921285037,1688.4807871496305
2011-05-11 11:00:00,30899.0,0.0,13.225,9.125,76.25,0.0,11.65,28663.51921285037,2235.4807871496305
2011-05-11 12:00:00,31269.0,0.0,14.3,8.850000000000001,70.0,0.0,15.325,28663.51921285037,2605.4807871496305
2011-05-11 13:00:00,31458.0,0.0,15.55,9.2,66.5,0.0,15.325,28663.51921285037,2794.4807871496305
2011-05-11 14:00:00,31729.0,0.0,16.825,8.9,60.0,0.0,16.675,28663.51921285037,3065.4807871496305
2011-05-11 15:00:00,31858.0,0.0,17.75,9.0,56.75,0.0,10.649999999999999,28663.51921285037,3194.4807871496305
2011-05-11 16:00:00,32010.0,0.0,18.599999999999998,9.125,54.25,0.0,9.725,28663.51921285037,3346.4807871496305
2011-05-11 17:00:00,32242.0,0.0,19.875,9.525,51.5,0.0,8.299999999999999,28663.51921285037,3578.4807871496305
2011-05-11 18:00:00,32201.0,0.0,21.0,9.25,47.25,0.0,12.366666666666667,28663.51921285037,3537.4807871496305
2011-05-11 19:00:00,31479.0,0.0,22.375,9.65,44.5,0.0,11.0,28663.51921285037,2815.4807871496305
2011-05-11 20:00:00,30993.0,0.0,22.625,8.8,41.25,0.0,7.475,28663.51921285037,2329.4807871496305
2011-05-11 21:00:00,31887.0,0.0,22.925,8.625,40.0,0.0,8.4,28663.51921285037,3223.4807871496305
2011-05-11 22:00:00,31046.0,0.0,22.5,8.95,42.0,0.0,12.55,28663.51921285037,2382.4807871496305
2011-05-11 23:00:00,28314.0,0.0,21.275,8.9,45.25,0.0,13.525,28663.51921285037,-349.5192128503695
2011-05-12 00:00:00,25422.0,0.0,19.0,8.975000000000001,52.25,0.0,10.65,28663.51921285037,-3241.5192128503695
2011-05-12 01:00:00,23373.0,0.0,17.5,9.725,60.5,0.0,11.175,28663.51921285037,-5290.5192128503695
2011-05-12 02:00:00,22254.0,0.0,16.55,9.8,64.5,0.0,4.15,28663.51921285037,-6409.5192128503695
2011-05-12 03:00:00,21614.0,0.0,15.575,10.4,71.5,0.0,11.200000000000001,28663.51921285037,-7049.5192128503695
2011-05-12 04:00:00,21384.0,0.0,14.85,10.55,75.75,0.0,9.3,28663.51921285037,-7279.5192128503695
2011-05-12 05:00:00,21795.0,0.0,14.575,10.575000000000001,77.25,0.0,5.6,28663.51921285037,-6868.5192128503695
2011-05-12 06:00:00,23451.0,0.0,14.025,10.375,79.0,0.0,7.85,28663.51921285037,-5212.5192128503695
2011-05-12 07:00:00,26305.0,0.0,13.75,10.225,80.0,0.0,7.4,28663.51921285037,-2358.5192128503695
2011-05-12 08:00:00,28701.0,0.0,13.075,9.975,82.25,0.0,4.7,28663.51921285037,37.48078714963049
2011-05-12 09:00:00,29779.0,0.0,13.05,9.825,81.5,0.0,2.7,28663.51921285037,1115.4807871496305
2011-05-12 10:00:00,30596.0,0.0,12.775,9.6,81.75,0.0,6.050000000000001,28663.51921285037,1932.4807871496305
2011-05-12 11:00:00,31337.0,0.0,13.05,9.975,82.25,0.0,3.25,28663.51921285037,2673.4807871496305
2011-05-12 12:00:00,31815.0,0.0,15.15,10.925,76.5,0.0,4.933333333333334,28663.51921285037,3151.4807871496305
2011-05-12 13:00:00,32199.0,0.0,16.25,9.975,67.25,0.0,10.3,28663.51921285037,3535.4807871496305
2011-05-12 14:00:00,32654.0,0.0,17.35,9.825,62.0,0.0,13.0,28663.51921285037,3990.4807871496305
2011-05-12 15:00:00,32894.0,0.0,18.9,10.1,57.5,0.0,10.75,28663.51921285037,4230.4807871496305
2011-05-12 16:00:00,33034.0,0.0,19.725,10.0,53.75,0.0,14.8,28663.51921285037,4370.4807871496305
2011-05-12 17:00:00,33162.0,0.0,20.975,10.525,51.5,0.0,11.65,28663.51921285037,4498.4807871496305
2011-05-12 18:00:00,32816.0,0.0,22.525,11.075,48.75,0.0,14.875,28663.51921285037,4152.4807871496305
2011-05-12 19:00:00,31883.0,0.0,22.65,11.375,49.25,0.0,11.100000000000001,28663.51921285037,3219.4807871496305
2011-05-12 20:00:00,31319.0,0.0,22.775,11.075,47.75,0.0,14.35,28663.51921285037,2655.4807871496305
2011-05-12 21:00:00,32299.0,0.0,21.95,12.125,54.0,0.0,16.225,28663.51921285037,3635.4807871496305
2011-05-12 22:00:00,31321.0,0.0,21.525,11.875,54.5,0.0,13.45,28663.51921285037,2657.4807871496305
2011-05-12 23:00:00,28607.0,0.0,20.575,12.225000000000001,59.25,0.0,13.45,28663.51921285037,-56.51921285036951
2011-05-13 00:00:00,25728.0,0.0,18.475,11.625,64.5,0.0,15.85,28663.51921285037,-2935.5192128503695
2011-05-13 01:00:00,23659.0,0.0,17.1,10.950000000000001,67.25,0.0,12.1,28663.51921285037,-5004.5192128503695
2011-05-13 02:00:00,22520.0,0.0,15.85,11.225000000000001,74.25,0.0,11.2,28663.51921285037,-6143.5192128503695
2011-05-13 03:00:00,21916.0,0.0,15.15,11.0,76.25,0.0,10.3,28663.51921285037,-6747.5192128503695
2011-05-13 04:00:00,21613.0,0.0,14.725000000000001,11.25,79.75,0.0,10.2,28663.51921285037,-7050.5192128503695
2011-05-13 05:00:00,21982.0,0.0,14.45,11.225000000000001,81.0,0.0,6.5,28663.51921285037,-6681.5192128503695
2011-05-13 06:00:00,23589.0,0.0,14.175,11.175,82.25,0.0,4.15,28663.51921285037,-5074.5192128503695
2011-05-13 07:00:00,26448.0,0.0,14.025,11.425,84.25,0.0,7.5,28663.51921285037,-2215.5192128503695
2011-05-13 08:00:00,28766.0,0.0,13.75,11.0,83.5,0.0,10.3,28663.51921285037,102.48078714963049
2011-05-13 09:00:00,29785.0,0.0,13.625,10.850000000000001,83.25,0.0,9.3,28663.51921285037,1121.4807871496305
2011-05-13 10:00:00,30371.0,0.0,13.475,10.875,84.25,0.0,6.050000000000001,28663.51921285037,1707.4807871496305
2011-05-13 11:00:00,30902.0,0.0,13.75,10.850000000000001,82.75,0.0,6.5,28663.51921285037,2238.4807871496305
2011-05-13 12:00:00,31073.0,0.0,14.45,10.975,80.0,0.0,9.75,28663.51921285037,2409.4807871496305
2011-05-13 13:00:00,31036.0,0.0,15.0,10.675,76.0,0.0,8.85,28663.51921285037,2372.4807871496305
2011-05-13 14:00:00,31074.0,0.0,15.425,10.825,74.75,0.0,10.3,28663.51921285037,2410.4807871496305
2011-05-13 15:00:00,30881.0,0.0,16.525,11.05,71.25,0.0,7.05,28663.51921285037,2217.4807871496305
2011-05-13 16:00:00,30699.0,0.0,16.825,11.175,70.5,0.0,8.95,28663.51921285037,2035.4807871496305
2011-05-13 17:00:00,30630.0,0.0,17.35,11.775,71.0,0.0,10.3,28663.51921285037,1966.4807871496305
2011-05-13 18:00:00,30337.0,0.0,18.2,12.1,69.0,0.0,15.325,28663.51921285037,1673.4807871496305
2011-05-13 19:00:00,29620.0,0.0,18.75,12.45,68.5,0.0,12.1,28663.51921285037,956.4807871496305
2011-05-13 20:00:00,29354.0,0.0,19.299999999999997,12.6,66.75,0.0,10.299999999999999,28663.51921285037,690.4807871496305
2011-05-13 21:00:00,30200.0,0.0,19.15,12.725,68.0,0.0,10.75,28663.51921285037,1536.4807871496305
2011-05-13 22:00:00,29377.0,0.0,18.875,12.625,68.5,0.0,11.65,28663.51921285037,713.4807871496305
2011-05-13 23:00:00,27347.0,0.0,18.225,12.55,70.75,0.0,11.2,28663.51921285037,-1316.5192128503695
2011-05-14 00:00:00,25163.0,1.0,17.075,12.5,75.25,0.0,12.55,28663.51921285037,-3500.5192128503695
2011-05-14 01:00:00,23223.0,1.0,16.525,12.55,77.75,0.0,9.3,28663.51921285037,-5440.5192128503695
2011-05-14 02:00:00,22111.0,1.0,16.125,11.975,76.75,0.0,10.75,28663.51921285037,-6552.5192128503695
2011-05-14 03:00:00,21331.0,1.0,15.85,12.1,78.5,0.0,9.75,28663.51921285037,-7332.5192128503695
2011-05-14 04:00:00,20937.0,1.0,15.7,11.75,77.5,0.0,10.649999999999999,28663.51921285037,-7726.5192128503695
2011-05-14 05:00:00,20973.0,1.0,15.425,12.25,81.5,0.0,9.4,28663.51921285037,-7690.5192128503695
2011-05-14 06:00:00,21395.0,1.0,15.125,12.225,83.0,0.0,7.5,28663.51921285037,-7268.5192128503695
2011-05-14 07:00:00,22003.0,1.0,15.125,12.25,83.0,0.0,8.4,28663.51921285037,-6660.5192128503695
